"MovieID:   50"	" 583 ratings."
"MovieID:  258"	" 509 ratings."
"MovieID:  100"	" 508 ratings."
"MovieID:  181"	" 507 ratings."
"MovieID:  294"	" 485 ratings."
"MovieID:  286"	" 481 ratings."
"MovieID:  288"	" 478 ratings."
"MovieID:    1"	" 452 ratings."
"MovieID:  300"	" 431 ratings."
"MovieID:  121"	" 429 ratings."
"MovieID:  174"	" 420 ratings."
"MovieID:  127"	" 413 ratings."
"MovieID:   56"	" 394 ratings."
"MovieID:    7"	" 392 ratings."
"MovieID:   98"	" 390 ratings."
"MovieID:  237"	" 384 ratings."
"MovieID:  117"	" 378 ratings."
"MovieID:  172"	" 367 ratings."
"MovieID:  222"	" 365 ratings."
"MovieID:  204"	" 350 ratings."
"MovieID:  313"	" 350 ratings."
"MovieID:  405"	" 344 ratings."
"MovieID:   79"	" 336 ratings."
"MovieID:  210"	" 331 ratings."
"MovieID:  151"	" 326 ratings."
"MovieID:  173"	" 324 ratings."
"MovieID:   69"	" 321 ratings."
"MovieID:  168"	" 316 ratings."
"MovieID:  748"	" 316 ratings."
"MovieID:  269"	" 315 ratings."
"MovieID:  257"	" 303 ratings."
"MovieID:  195"	" 301 ratings."
"MovieID:  423"	" 300 ratings."
"MovieID:    9"	" 299 ratings."
"MovieID:  276"	" 298 ratings."
"MovieID:  318"	" 298 ratings."
"MovieID:   22"	" 297 ratings."
"MovieID:  302"	" 297 ratings."
"MovieID:  328"	" 295 ratings."
"MovieID:   96"	" 295 ratings."
"MovieID:   15"	" 293 ratings."
"MovieID:   25"	" 293 ratings."
"MovieID:  118"	" 293 ratings."
"MovieID:  183"	" 291 ratings."
"MovieID:  216"	" 290 ratings."
"MovieID:  176"	" 284 ratings."
"MovieID:   64"	" 283 ratings."
"MovieID:  202"	" 280 ratings."
"MovieID:  234"	" 280 ratings."
"MovieID:  191"	" 276 ratings."
"MovieID:   28"	" 276 ratings."
"MovieID:   89"	" 275 ratings."
"MovieID:  111"	" 272 ratings."
"MovieID:  275"	" 268 ratings."
"MovieID:   12"	" 267 ratings."
"MovieID:  742"	" 267 ratings."
"MovieID:  357"	" 264 ratings."
"MovieID:   82"	" 261 ratings."
"MovieID:  289"	" 259 ratings."
"MovieID:  135"	" 259 ratings."
"MovieID:  238"	" 256 ratings."
"MovieID:   97"	" 256 ratings."
"MovieID:  268"	" 255 ratings."
"MovieID:  546"	" 254 ratings."
"MovieID:  186"	" 251 ratings."
"MovieID:  196"	" 251 ratings."
"MovieID:  333"	" 251 ratings."
"MovieID:   70"	" 251 ratings."
"MovieID:  475"	" 250 ratings."
"MovieID:  153"	" 247 ratings."
"MovieID:  132"	" 246 ratings."
"MovieID:  228"	" 244 ratings."
"MovieID:  125"	" 244 ratings."
"MovieID:  483"	" 243 ratings."
"MovieID:  144"	" 243 ratings."
"MovieID:  194"	" 241 ratings."
"MovieID:  245"	" 240 ratings."
"MovieID:  323"	" 240 ratings."
"MovieID:  185"	" 239 ratings."
"MovieID:  197"	" 239 ratings."
"MovieID:   11"	" 236 ratings."
"MovieID:  282"	" 232 ratings."
"MovieID:  496"	" 231 ratings."
"MovieID:  301"	" 230 ratings."
"MovieID:  568"	" 230 ratings."
"MovieID:  265"	" 227 ratings."
"MovieID:  655"	" 227 ratings."
"MovieID:  182"	" 226 ratings."
"MovieID:  273"	" 223 ratings."
"MovieID:  143"	" 222 ratings."
"MovieID:  471"	" 221 ratings."
"MovieID:  179"	" 221 ratings."
"MovieID:  180"	" 221 ratings."
"MovieID:  161"	" 220 ratings."
"MovieID:   71"	" 220 ratings."
"MovieID:  427"	" 219 ratings."
"MovieID:  678"	" 219 ratings."
"MovieID:    8"	" 219 ratings."
"MovieID:   95"	" 219 ratings."
"MovieID:  322"	" 218 ratings."
"MovieID:  235"	" 217 ratings."
"MovieID:  435"	" 216 ratings."
"MovieID:  508"	" 215 ratings."
"MovieID:   88"	" 213 ratings."
"MovieID:  215"	" 212 ratings."
"MovieID:  271"	" 211 ratings."
"MovieID:    4"	" 209 ratings."
"MovieID:  187"	" 209 ratings."
"MovieID:  603"	" 209 ratings."
"MovieID:  385"	" 208 ratings."
"MovieID:  175"	" 208 ratings."
"MovieID:  200"	" 206 ratings."
"MovieID:  211"	" 206 ratings."
"MovieID:  597"	" 206 ratings."
"MovieID:  588"	" 202 ratings."
"MovieID:  403"	" 201 ratings."
"MovieID:  515"	" 201 ratings."
"MovieID:  208"	" 200 ratings."
"MovieID:  230"	" 199 ratings."
"MovieID:  272"	" 198 ratings."
"MovieID:  134"	" 198 ratings."
"MovieID:  250"	" 197 ratings."
"MovieID:  527"	" 195 ratings."
"MovieID:  474"	" 194 ratings."
"MovieID:  298"	" 194 ratings."
"MovieID:  284"	" 193 ratings."
"MovieID:  393"	" 192 ratings."
"MovieID:  209"	" 191 ratings."
"MovieID:  274"	" 190 ratings."
"MovieID:  340"	" 189 ratings."
"MovieID:  307"	" 188 ratings."
"MovieID:  124"	" 187 ratings."
"MovieID:  147"	" 185 ratings."
"MovieID:   13"	" 184 ratings."
"MovieID:   14"	" 183 ratings."
"MovieID:  203"	" 182 ratings."
"MovieID:   23"	" 182 ratings."
"MovieID:  514"	" 180 ratings."
